smiles,T,P,hvap,red_T
CCCCC(C)CCCC(C)CCCC,297.0,1.0,74.08331156492318,0.4330260227305818
CCCCC(C)CCCC(C)CCCC,320.0,1.0,71.80243052517909,0.4665600244908626
CCCCC(C)CCCC(C)CCCC,343.0,1.0,69.53550578599672,0.5000940262511433
CCCCC(C)CCCC(C)CCCC,365.0,1.0,67.38020229025337,0.5321700279348901
CCCCC(C)CCCC(C)CCCC,388.0,1.0,65.14058335651782,0.5657040296951709
CCCCC(C)CCCC(C)CCCC,411.0,1.0,62.91492072334399,0.5992380314554516
CCCCC(C)CCCC(C)CCCC,434.0,1.0,60.70321439073187,0.6327720332157324
CCCCC(C)CCCC(C)CCCC,457.0,1.0,58.50546435868147,0.6663060349760132
CCCCC(C)CCCC(C)CCCC,480.0,1.0,56.32167062719278,0.6998400367362939
CCCCC(C)CCCC(C)CCCC,503.0,1.0,54.1518331962658,0.7333740384965746
CCCCC(C)CCCC(C)CCCC,526.0,1.0,51.99595206590054,0.7669080402568553
CCCCC(C)CCCC(C)CCCC,548.0,1.0,49.94686419598224,0.7989840419406021
CCCCC(C)CCCC(C)CCCC,571.0,1.0,47.8182888710638,0.8325180437008829
CCCCC(C)CCCC(C)CCCC,594.0,1.0,45.70366984670708,0.8660520454611637
CCCCC(C)CCCC(C)CCCC,617.0,1.0,43.603007122912075,0.8995860472214444
CCCCC(CC(C)C)(CC(C)C)CC(C)C,287.0,1.0,74.96720963732875,0.3997728476660416
CCCCC(CC(C)C)(CC(C)C)CC(C)C,311.0,1.0,72.86453495800049,0.43320332970083253
CCCCC(CC(C)C)(CC(C)C)CC(C)C,335.0,1.0,70.74108286581013,0.46663381173562346
CCCCC(CC(C)C)(CC(C)C)CC(C)C,359.0,1.0,68.59685336075765,0.5000642937704144
CCCCC(CC(C)C)(CC(C)C)CC(C)C,383.0,1.0,66.43184644284308,0.5334947758052053
CCCCC(CC(C)C)(CC(C)C)CC(C)C,407.0,1.0,64.24606211206638,0.5669252578399963
CCCCC(CC(C)C)(CC(C)C)CC(C)C,431.0,1.0,62.03950036842759,0.6003557398747872
CCCCC(CC(C)C)(CC(C)C)CC(C)C,455.0,1.0,59.812161211926686,0.6337862219095781
CCCCC(CC(C)C)(CC(C)C)CC(C)C,478.0,1.0,57.658130993106425,0.6658237671929195
CCCCC(CC(C)C)(CC(C)C)CC(C)C,502.0,1.0,55.39010273641723,0.6992542492277104
CCCCC(CC(C)C)(CC(C)C)CC(C)C,526.0,1.0,53.101297066865925,0.7326847312625013
CCCCC(CC(C)C)(CC(C)C)CC(C)C,550.0,1.0,50.7917139844525,0.7661152132972923
CCCCC(CC(C)C)(CC(C)C)CC(C)C,574.0,1.0,48.46135348917698,0.7995456953320832
CCCCC(CC(C)C)(CC(C)C)CC(C)C,598.0,1.0,46.11021558103935,0.8329761773668741
CCCCC(CC(C)C)(CC(C)C)CC(C)C,622.0,1.0,43.73830026003961,0.8664066594016651
CCCCC(CC(C)C)(CC(C)C)CC(C)C,646.0,1.0,41.34560752617776,0.899837141436456
CCCCC(CC(C)CC(CC)CC)C(C)CC,284.0,1.0,81.23153181633587,0.39940917120441577
CCCCC(CC(C)CC(CC)CC)C(C)CC,308.0,1.0,78.76860251350294,0.4331620589118312
CCCCC(CC(C)CC(CC)CC)C(C)CC,331.0,1.0,76.42264276471009,0.4655085762981043
CCCCC(CC(C)CC(CC)CC)C(C)CC,355.0,1.0,73.98965607006224,0.49926146400551974
CCCCC(CC(C)CC(CC)CC)C(C)CC,379.0,1.0,71.57195921789187,0.5330143517129351
CCCCC(CC(C)CC(CC)CC)C(C)CC,402.0,1.0,69.26934723431731,0.5653608690992082
CCCCC(CC(C)CC(CC)CC)C(C)CC,426.0,1.0,66.881592990332,0.5991137568066237
CCCCC(CC(C)CC(CC)CC)C(C)CC,450.0,1.0,64.5091285888242,0.6328666445140391
CCCCC(CC(C)CC(CC)CC)C(C)CC,473.0,1.0,62.249864370467904,0.6652131619003122
CCCCC(CC(C)CC(CC)CC)C(C)CC,497.0,1.0,59.90734257714518,0.6989660496077277
CCCCC(CC(C)CC(CC)CC)C(C)CC,521.0,1.0,57.58011062629994,0.732718937315143
CCCCC(CC(C)CC(CC)CC)C(C)CC,544.0,1.0,55.36419417316193,0.7650654547014162
CCCCC(CC(C)CC(CC)CC)C(C)CC,568.0,1.0,53.066904830501755,0.7988183424088315
CCCCC(CC(C)CC(CC)CC)C(C)CC,592.0,1.0,50.78490533031907,0.832571230116247
CCCCC(CC(C)CC(CC)CC)C(C)CC,615.0,1.0,48.61233664239935,0.8649177475025202
CCCCC(CC(C)CC(CC)CC)C(C)CC,639.0,1.0,46.36027975040173,0.8986706352099355
CCCCC(CC)(C(C)C)C(C)C,276.0,1.0,60.87914336035788,0.3993822968624605
CCCCC(CC)(C(C)C)C(C)C,299.0,1.0,59.37268087663802,0.4326641549343322
CCCCC(CC)(C(C)C)C(C)C,322.0,1.0,57.84412274450555,0.4659460130062039
CCCCC(CC)(C(C)C)C(C)C,345.0,1.0,56.29346896396048,0.49922787107807565
CCCCC(CC)(C(C)C)C(C)C,368.0,1.0,54.7207195350028,0.5325097291499473
CCCCC(CC)(C(C)C)C(C)C,391.0,1.0,53.12587445763252,0.565791587221819
CCCCC(CC)(C(C)C)C(C)C,414.0,1.0,51.50893373184964,0.5990734452936908
CCCCC(CC)(C(C)C)C(C)C,437.0,1.0,49.86989735765415,0.6323553033655624
CCCCC(CC)(C(C)C)C(C)C,460.0,1.0,48.208765335046074,0.6656371614374341
CCCCC(CC)(C(C)C)C(C)C,483.0,1.0,46.52553766402538,0.6989190195093059
CCCCC(CC)(C(C)C)C(C)C,506.0,1.0,44.82021434459209,0.7322008775811776
CCCCC(CC)(C(C)C)C(C)C,529.0,1.0,43.09279537674619,0.7654827356530493
CCCCC(CC)(C(C)C)C(C)C,552.0,1.0,41.34328076048769,0.798764593724921
CCCCC(CC)(C(C)C)C(C)C,575.0,1.0,39.57167049581658,0.8320464517967927
CCCCC(CC)(C(C)C)C(C)C,598.0,1.0,37.77796458273288,0.8653283098686644
CCCCC(CC)(C(C)C)C(C)C,621.0,1.0,35.96216302123656,0.8986101679405362
CCCCC(CC)(CC)CC,257.0,1.0,54.46092148771802,0.3994644089522234
CCCCC(CC)(CC)CC,278.0,1.0,53.11581076417152,0.43210546960590707
CCCCC(CC)(CC)CC,300.0,1.0,51.690291640970315,0.4663008664811947
CCCCC(CC)(CC)CC,321.0,1.0,50.313956765678164,0.4989419271348783
CCCCC(CC)(CC)CC,343.0,1.0,48.85572662636247,0.5331373240101659
CCCCC(CC)(CC)CC,364.0,1.0,47.44816759932466,0.5657783846638496
CCCCC(CC)(CC)CC,386.0,1.0,45.95722644389447,0.5999737815391372
CCCCC(CC)(CC)CC,407.0,1.0,44.518443265111,0.6326148421928207
CCCCC(CC)(CC)CC,429.0,1.0,42.99479109356632,0.6668102390681083
CCCCC(CC)(CC)CC,450.0,1.0,41.5247837630372,0.699451299721792
CCCCC(CC)(CC)CC,472.0,1.0,39.96842057537802,0.7336466965970796
CCCCC(CC)(CC)CC,493.0,1.0,38.46718909310324,0.7662877572507633
CCCCC(CC)(CC)CC,515.0,1.0,36.87811488932957,0.8004831541260509
CCCCC(CC)(CC)CC,536.0,1.0,35.34565925530914,0.8331242147797344
CCCCC(CC)(CC)CC,558.0,1.0,33.72387403542096,0.867319611655022
CCCCC(CC)(CC)CCCC,271.0,1.0,62.97624005964529,0.3995011192662614
CCCCC(CC)(CC)CCCC,294.0,1.0,61.27671289580779,0.4334071183183796
CCCCC(CC)(CC)CCCC,316.0,1.0,59.62669166466306,0.46583894349866645
CCCCC(CC)(CC)CCCC,339.0,1.0,57.876174436107085,0.4997449425507846
CCCCC(CC)(CC)CCCC,361.0,1.0,56.17738009957946,0.5321767677310715
CCCCC(CC)(CC)CCCC,384.0,1.0,54.375872806305,0.5660827667831896
CCCCC(CC)(CC)CCCC,407.0,1.0,52.548303924396635,0.5999887658353078
CCCCC(CC)(CC)CCCC,429.0,1.0,50.77580800640153,0.6324205910155947
CCCCC(CC)(CC)CCCC,452.0,1.0,48.897249059774694,0.6663265900677128
CCCCC(CC)(CC)CCCC,474.0,1.0,47.0759800363967,0.6987584152479996
CCCCC(CC)(CC)CCCC,497.0,1.0,45.14643102505138,0.7326644143001179
CCCCC(CC)(CC)CCCC,520.0,1.0,43.19082042507216,0.766570413352236
CCCCC(CC)(CC)CCCC,542.0,1.0,41.29584982022669,0.7990022385325228
CCCCC(CC)(CC)CCCC,565.0,1.0,39.28924915552899,0.8329082375846409
CCCCC(CC)(CC)CCCC,587.0,1.0,37.34550544530063,0.8653400627649279
CCCCC(CC)(CC)CCCC,610.0,1.0,35.287914715884455,0.899246061817046
CCCCC(CC)(CCCC)CCCC,278.0,1.0,71.73790432759253,0.3997458994378209
CCCCC(CC)(CCCC)CCCC,301.0,1.0,69.80915433537952,0.4328184019092953
CCCCC(CC)(CCCC)CCCC,324.0,1.0,67.84739061565911,0.46589090438076974
CCCCC(CC)(CCCC)CCCC,347.0,1.0,65.85261316843132,0.4989634068522441
CCCCC(CC)(CCCC)CCCC,371.0,1.0,63.73590826638236,0.5334738442137826
CCCCC(CC)(CCCC)CCCC,394.0,1.0,61.67366798468298,0.566546346685257
CCCCC(CC)(CCCC)CCCC,417.0,1.0,59.57841397547621,0.5996188491567314
CCCCC(CC)(CCCC)CCCC,440.0,1.0,57.450146238762066,0.6326913516282058
CCCCC(CC)(CCCC)CCCC,463.0,1.0,55.288864774540535,0.6657638540996802
CCCCC(CC)(CCCC)CCCC,486.0,1.0,53.09456958281163,0.6988363565711546
CCCCC(CC)(CCCC)CCCC,509.0,1.0,50.867260663575344,0.7319088590426289
CCCCC(CC)(CCCC)CCCC,532.0,1.0,48.606938016831684,0.7649813615141033
CCCCC(CC)(CCCC)CCCC,556.0,1.0,46.21314247180963,0.7994917988756418
CCCCC(CC)(CCCC)CCCC,579.0,1.0,43.885356990594374,0.8325643013471162
CCCCC(CC)(CCCC)CCCC,602.0,1.0,41.52455778187172,0.8656368038185906
CCCCC(CC)(CCCC)CCCC,625.0,1.0,39.1307448456417,0.8987093062900651
CCCCC(CC)CC,238.0,1.0,49.172558235031964,0.3987193802115752
CCCCC(CC)CC,258.0,1.0,47.94916106644592,0.43222521048145546
CCCCC(CC)CC,278.0,1.0,46.70411409729602,0.4657310407513357
CCCCC(CC)CC,298.0,1.0,45.43741732758228,0.499236871021216
CCCCC(CC)CC,318.0,1.0,44.149070757304706,0.5327427012910962
CCCCC(CC)CC,338.0,1.0,42.839074386463274,0.5662485315609765
CCCCC(CC)CC,358.0,1.0,41.507428215058,0.5997543618308568
CCCCC(CC)CC,378.0,1.0,40.15413224308888,0.633260192100737
CCCCC(CC)CC,397.0,1.0,38.84844794194596,0.6650907308571233
CCCCC(CC)CC,417.0,1.0,37.452934858877356,0.6985965611270036
CCCCC(CC)CC,437.0,1.0,36.03577197524491,0.7321023913968838
CCCCC(CC)CC,457.0,1.0,34.596959291048606,0.7656082216667641
CCCCC(CC)CC,477.0,1.0,33.13649680628847,0.7991140519366444
CCCCC(CC)CC,497.0,1.0,31.654384520964484,0.8326198822065247
CCCCC(CC)CC,517.0,1.0,30.150622435076656,0.8661257124764049
CCCCC(CC)CC,537.0,1.0,28.625210548624977,0.8996315427462852
CCCCC(CC)CC(CC)CC(CC)CCCC,296.0,1.0,84.63289870767007,0.39871364054685626
CCCCC(CC)CC(CC)CC(CC)CCCC,321.0,1.0,82.08855596575646,0.432388779106557
CCCCC(CC)CC(CC)CC(CC)CCCC,346.0,1.0,79.5267450117235,0.46606391766625765
CCCCC(CC)CC(CC)CC(CC)CCCC,370.0,1.0,77.05097240188998,0.49839205068357034
CCCCC(CC)CC(CC)CC(CC)CCCC,395.0,1.0,74.45492375210313,0.532067189243271
CCCCC(CC)CC(CC)CC(CC)CCCC,420.0,1.0,71.84140689019692,0.5657423278029717
CCCCC(CC)CC(CC)CC(CC)CCCC,445.0,1.0,69.2104218161714,0.5994174663626725
CCCCC(CC)CC(CC)CC(CC)CCCC,470.0,1.0,66.56196853002652,0.6330926049223732
CCCCC(CC)CC(CC)CC(CC)CCCC,494.0,1.0,64.00301928136557,0.6654207379396858
CCCCC(CC)CC(CC)CC(CC)CCCC,519.0,1.0,61.32032829946678,0.6990958764993865
CCCCC(CC)CC(CC)CC(CC)CCCC,544.0,1.0,58.62016910544866,0.7327710150590871
CCCCC(CC)CC(CC)CC(CC)CCCC,569.0,1.0,55.90254169931121,0.7664461536187879
CCCCC(CC)CC(CC)CC(CC)CCCC,594.0,1.0,53.167446081054415,0.8001212921784886
CCCCC(CC)CC(CC)CC(CC)CCCC,618.0,1.0,50.52532019356602,0.8324494251958012
CCCCC(CC)CC(CC)CC(CC)CCCC,643.0,1.0,47.755986879555316,0.866124563755502
CCCCC(CC)CC(CC)CC(CC)CCCC,668.0,1.0,44.96918535342526,0.8997997023152027
CCCCC(CC)CCC(CC)CCCC,284.0,1.0,77.49049629370477,0.3999237490767885
CCCCC(CC)CCC(CC)CCCC,308.0,1.0,75.15687862066773,0.4337201222382073
CCCCC(CC)CCC(CC)CCCC,331.0,1.0,72.91845045964979,0.46610831318456686
CCCCC(CC)CCC(CC)CCCC,355.0,1.0,70.5805658836059,0.4999046863459856
CCCCC(CC)CCC(CC)CCCC,379.0,1.0,68.24050246347339,0.5337010595074044
CCCCC(CC)CCC(CC)CCCC,402.0,1.0,65.99589712815563,0.566089250453764
CCCCC(CC)CCC(CC)CCCC,426.0,1.0,63.65156680501626,0.5998856236151827
CCCCC(CC)CCC(CC)CCCC,450.0,1.0,61.30505763778829,0.6336819967766015
CCCCC(CC)CCC(CC)CCCC,473.0,1.0,59.054275128170694,0.6660701877229611
CCCCC(CC)CCC(CC)CCCC,497.0,1.0,56.70349905793586,0.6998665608843799
CCCCC(CC)CCC(CC)CCCC,521.0,1.0,54.35054414361242,0.7336629340457986
CCCCC(CC)CCC(CC)CCCC,544.0,1.0,52.09358445969499,0.7660511249921582
CCCCC(CC)CCC(CC)CCCC,568.0,1.0,49.73636264236468,0.799847498153577
CCCCC(CC)CCC(CC)CCCC,592.0,1.0,47.37696198094577,0.8336438713149957
CCCCC(CC)CCC(CC)CCCC,615.0,1.0,45.11382512272852,0.8660320622613554
CCCCC(CC)CCC(CC)CCCC,639.0,1.0,42.75015755830273,0.8998284354227741
CCCCC(CC)CCCC,248.0,1.0,58.8698695576403,0.3986354250296856
CCCCC(CC)CCCC,269.0,1.0,57.3105345153526,0.4323908440846186
CCCCC(CC)CCCC,289.0,1.0,55.81420469897201,0.4645388622321739
CCCCC(CC)CCCC,310.0,1.0,54.23124712686046,0.49829428128710695
CCCCC(CC)CCCC,331.0,1.0,52.636190210204994,0.53204970034204
CCCCC(CC)CCCC,352.0,1.0,51.02903394900559,0.5658051193969731
CCCCC(CC)CCCC,372.0,1.0,49.48716011461385,0.5979531375445283
CCCCC(CC)CCCC,393.0,1.0,47.856381323590604,0.6317085565994613
CCCCC(CC)CCCC,414.0,1.0,46.21350318802344,0.6654639756543944
CCCCC(CC)CCCC,435.0,1.0,44.558525707912345,0.6992193947093275
CCCCC(CC)CCCC,455.0,1.0,42.971107855509466,0.7313674128568828
CCCCC(CC)CCCC,476.0,1.0,41.29250784557452,0.7651228319118158
CCCCC(CC)CCCC,497.0,1.0,39.60180849109564,0.7988782509667489
CCCCC(CC)CCCC,518.0,1.0,37.899009792072846,0.8326336700216819
CCCCC(CC)CCCC,538.0,1.0,36.266047921658824,0.8647816881692372
CCCCC(CC)CCCC,559.0,1.0,34.53962669281217,0.8985371072241702
CCCCC(CCC)(CCCC)CCCC,282.0,1.0,76.11386328354271,0.3989392469032327
CCCCC(CCC)(CCCC)CCCC,306.0,1.0,73.89488417077686,0.4328915232354227
CCCCC(CCC)(CCCC)CCCC,329.0,1.0,71.7438778539358,0.4654291213871048
CCCCC(CCC)(CCCC)CCCC,353.0,1.0,69.47380030546815,0.4993813977192948
CCCCC(CCC)(CCCC)CCCC,376.0,1.0,67.27382465441285,0.5319189958709769
CCCCC(CCC)(CCCC)CCCC,400.0,1.0,64.95264867024339,0.5658712722031669
CCCCC(CCC)(CCCC)CCCC,424.0,1.0,62.60537986784321,0.5998235485353569
CCCCC(CCC)(CCCC)CCCC,447.0,1.0,60.33142926510261,0.632361146687039
CCCCC(CCC)(CCCC)CCCC,471.0,1.0,57.933062027000624,0.666313423019229
CCCCC(CCC)(CCCC)CCCC,494.0,1.0,55.61014209004578,0.6988510211709111
CCCCC(CCC)(CCCC)CCCC,518.0,1.0,53.160676416242,0.7328032975031011
CCCCC(CCC)(CCCC)CCCC,542.0,1.0,50.68511792420751,0.7667555738352911
CCCCC(CCC)(CCCC)CCCC,565.0,1.0,48.288223035567334,0.7992931719869732
CCCCC(CCC)(CCCC)CCCC,589.0,1.0,45.761566107831044,0.8332454483191633
CCCCC(CCC)(CCCC)CCCC,612.0,1.0,43.31570188497665,0.8657830464708454
CCCCC(CCC)(CCCC)CCCC,636.0,1.0,40.737946521538554,0.8997353228030354
CCCCC(CCC)CC(CCC)CCCC,283.0,1.0,80.76962185443706,0.3987022102416265
CCCCC(CCC)CC(CCC)CCCC,307.0,1.0,78.35539326101717,0.43251441181688816
CCCCC(CCC)CC(CCC)CCCC,330.0,1.0,76.03179596027752,0.46491777165984716
CCCCC(CCC)CC(CCC)CCCC,354.0,1.0,73.59677801302341,0.4987299732351088
CCCCC(CCC)CC(CCC)CCCC,378.0,1.0,71.15114422551352,0.5325421748103704
CCCCC(CCC)CC(CCC)CCCC,401.0,1.0,68.79745028043766,0.5649455346533294
CCCCC(CCC)CC(CCC)CCCC,425.0,1.0,66.33102713909354,0.5987577362285911
CCCCC(CCC)CC(CCC)CCCC,449.0,1.0,63.85398815749366,0.6325699378038526
CCCCC(CCC)CC(CCC)CCCC,472.0,1.0,61.47019756808154,0.6649732976468117
CCCCC(CCC)CC(CCC)CCCC,496.0,1.0,58.97236923264744,0.6987854992220733
CCCCC(CCC)CC(CCC)CCCC,520.0,1.0,56.46392505695756,0.732597700797335
CCCCC(CCC)CC(CCC)CCCC,543.0,1.0,54.05003782320921,0.7650010606402939
CCCCC(CCC)CC(CCC)CCCC,567.0,1.0,51.52080429368512,0.7988132622155556
CCCCC(CCC)CC(CCC)CCCC,591.0,1.0,48.980954923905244,0.8326254637908173
CCCCC(CCC)CC(CCC)CCCC,614.0,1.0,46.53697104582064,0.8650288236337763
CCCCC(CCC)CC(CCC)CCCC,638.0,1.0,43.97633232220656,0.8988410252090379
CCCCC(CCC)CCC(CCCC)CCCC,296.0,1.0,90.19044975410833,0.3992013387908877
CCCCC(CCC)CCC(CCCC)CCCC,321.0,1.0,87.23212295100386,0.4329176680806586
CCCCC(CCC)CCC(CCCC)CCCC,345.0,1.0,84.40438136538559,0.4652853441988387
CCCCC(CCC)CCC(CCCC)CCCC,370.0,1.0,81.47157986511871,0.49900167348860963
CCCCC(CCC)CCC(CCCC)CCCC,395.0,1.0,78.55180147854452,0.5327180027783806
CCCCC(CCC)CCC(CCCC)CCCC,420.0,1.0,75.64504620566298,0.5664343320681515
CCCCC(CCC)CCC(CCCC)CCCC,444.0,1.0,72.86681328905874,0.5988020081863316
CCCCC(CCC)CCC(CCCC)CCCC,469.0,1.0,69.98558331901481,0.6325183374761025
CCCCC(CCC)CCC(CCCC)CCCC,494.0,1.0,67.11737646266354,0.6662346667658734
CCCCC(CCC)CCC(CCCC)CCCC,519.0,1.0,64.26219272000495,0.6999509960556444
CCCCC(CCC)CCC(CCCC)CCCC,543.0,1.0,61.53346847241473,0.7323186721738244
CCCCC(CCC)CCC(CCCC)CCCC,568.0,1.0,58.703810032593736,0.7660350014635954
CCCCC(CCC)CCC(CCCC)CCCC,593.0,1.0,55.88717470646542,0.7997513307533662
CCCCC(CCC)CCC(CCCC)CCCC,618.0,1.0,53.08356249402975,0.8334676600431372
CCCCC(CCC)CCC(CCCC)CCCC,642.0,1.0,50.40434691545356,0.8658353361613172
CCCCC(CCC)CCC(CCCC)CCCC,667.0,1.0,47.62626000585551,0.8995516654510882
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,311.0,1.0,71.21882113420517,0.3993276138122956
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,337.0,1.0,69.31450934319518,0.4327119159316515
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,363.0,1.0,67.36964340795903,0.46609621805100737
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,389.0,1.0,65.3842233284967,0.49948052017036326
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,415.0,1.0,63.35824910480821,0.5328648222897192
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,441.0,1.0,61.29172073689353,0.566249124409075
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,467.0,1.0,59.184638224752675,0.599633426528431
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,493.0,1.0,57.03700156838565,0.6330177286477869
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,518.0,1.0,54.9337218441508,0.6651180191471675
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,544.0,1.0,52.70653667410936,0.6985023212665235
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,570.0,1.0,50.438797359841736,0.7318866233858794
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,596.0,1.0,48.13050390134795,0.7652709255052352
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,622.0,1.0,45.78165629862798,0.7986552276245912
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,648.0,1.0,43.39225455168184,0.832039529743947
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,674.0,1.0,40.96229866050952,0.865423831863303
CCCCC(CCCC)(C(C)(C)C)C(C)(C)C,700.0,1.0,38.49178862511103,0.8988081339826589
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,332.0,1.0,77.45916557410378,0.3997340734784578
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,360.0,1.0,75.18840189236032,0.43344658569953254
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,387.0,1.0,72.94454312651514,0.4659550796269975
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,415.0,1.0,70.56137751613522,0.49966759184807225
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,443.0,1.0,68.12098910572219,0.533380104069147
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,470.0,1.0,65.71356363723129,0.565888597996612
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,498.0,1.0,63.16077329818176,0.5996011102176867
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,526.0,1.0,60.55076015909911,0.6333136224387614
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,553.0,1.0,57.97976798796253,0.6658221163662263
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,581.0,1.0,55.257352920243406,0.6995346285873011
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,609.0,1.0,52.47771505249114,0.7332471408083759
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,636.0,1.0,49.743156178708865,0.7657556347358409
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,664.0,1.0,46.85111638232013,0.7994681469569156
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,692.0,1.0,43.90185378589826,0.8331806591779903
CCCCC(CCCC)(C(C)(C)CC)C(C)(C)CC,719.0,1.0,41.003728209470296,0.8656891531054552
CCCCC(CCCC)(C(C)C)C(C)(C)C,304.0,1.0,69.4369051092904,0.39977515710326444
CCCCC(CCCC)(C(C)C)C(C)(C)C,329.0,1.0,67.53124352528945,0.4326514035755724
CCCCC(CCCC)(C(C)C)C(C)(C)C,355.0,1.0,65.52471454231963,0.46684269990677263
CCCCC(CCCC)(C(C)C)C(C)(C)C,380.0,1.0,63.571666543686284,0.4997189463790806
CCCCC(CCCC)(C(C)C)C(C)(C)C,405.0,1.0,61.5953899104292,0.5325951928513885
CCCCC(CCCC)(C(C)C)C(C)(C)C,431.0,1.0,59.51542127623298,0.5667864891825888
CCCCC(CCCC)(C(C)C)C(C)(C)C,456.0,1.0,57.49175822834349,0.5996627356548967
CCCCC(CCCC)(C(C)C)C(C)(C)C,481.0,1.0,55.444866545830266,0.6325389821272046
CCCCC(CCCC)(C(C)C)C(C)(C)C,507.0,1.0,53.29145826040766,0.6667302784584048
CCCCC(CCCC)(C(C)C)C(C)(C)C,532.0,1.0,51.19718016326204,0.6996065249307128
CCCCC(CCCC)(C(C)C)C(C)(C)C,557.0,1.0,49.079673431492665,0.7324827714030208
CCCCC(CCCC)(C(C)C)C(C)(C)C,583.0,1.0,46.85282549484368,0.766674067734221
CCCCC(CCCC)(C(C)C)C(C)(C)C,608.0,1.0,44.687932348441905,0.7995503142065289
CCCCC(CCCC)(C(C)C)C(C)(C)C,633.0,1.0,42.499810567416404,0.8324265606788368
CCCCC(CCCC)(C(C)C)C(C)(C)C,659.0,1.0,40.19952297954102,0.8666178570100371
CCCCC(CCCC)(C(C)C)C(C)C,292.0,1.0,68.15564650109476,0.3994670485426489
CCCCC(CCCC)(C(C)C)C(C)C,316.0,1.0,66.38101800923857,0.43229995664204474
CCCCC(CCCC)(C(C)C)C(C)C,341.0,1.0,64.49243098693489,0.46650090257891536
CCCCC(CCCC)(C(C)C)C(C)C,365.0,1.0,62.64097239596798,0.4993338106783112
CCCCC(CCCC)(C(C)C)C(C)C,389.0,1.0,60.75188273604888,0.5321667187777069
CCCCC(CCCC)(C(C)C)C(C)C,414.0,1.0,58.744065330346295,0.5663676647145776
CCCCC(CCCC)(C(C)C)C(C)C,438.0,1.0,56.77814557131645,0.5992005728139734
CCCCC(CCCC)(C(C)C)C(C)C,462.0,1.0,54.77459474333441,0.6320334809133692
CCCCC(CCCC)(C(C)C)C(C)C,487.0,1.0,52.64754695423294,0.6662344268502398
CCCCC(CCCC)(C(C)C)C(C)C,511.0,1.0,50.56716602714018,0.6990673349496357
CCCCC(CCCC)(C(C)C)C(C)C,535.0,1.0,48.449154031095205,0.7319002430490315
CCCCC(CCCC)(C(C)C)C(C)C,560.0,1.0,46.202875858594844,0.7661011889859021
CCCCC(CCCC)(C(C)C)C(C)C,584.0,1.0,44.00803376343915,0.7989340970852978
CCCCC(CCCC)(C(C)C)C(C)C,608.0,1.0,41.77556059933125,0.8317670051846937
CCCCC(CCCC)(C(C)C)C(C)C,633.0,1.0,39.410052043432,0.8659679511215643
CCCCC(CCCC)(C(C)C)C(C)C,657.0,1.0,37.100748780213365,0.8988008592209601
CCCCC(CCCC)(CCCC)C(C)(C)C,310.0,1.0,74.5044695201339,0.39982029463556673
CCCCC(CCCC)(CCCC)C(C)(C)C,336.0,1.0,72.12109865882117,0.4333536096695175
CCCCC(CCCC)(CCCC)C(C)(C)C,362.0,1.0,69.71688103776708,0.46688692470346826
CCCCC(CCCC)(CCCC)C(C)(C)C,387.0,1.0,67.38547384395007,0.49913049685149785
CCCCC(CCCC)(CCCC)C(C)(C)C,413.0,1.0,64.94036450186478,0.5326638118854486
CCCCC(CCCC)(CCCC)C(C)(C)C,439.0,1.0,62.474408400038115,0.5661971269193994
CCCCC(CCCC)(CCCC)C(C)(C)C,465.0,1.0,59.987605538470056,0.5997304419533501
CCCCC(CCCC)(CCCC)C(C)(C)C,491.0,1.0,57.47995591716061,0.6332637569873009
CCCCC(CCCC)(CCCC)C(C)(C)C,516.0,1.0,55.04909487694424,0.6655073291353305
CCCCC(CCCC)(CCCC)C(C)(C)C,542.0,1.0,52.50055353460361,0.6990406441692812
